source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,85,14.45,15.55,15,spherical,18,22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,42.5,14.45,15.55,15,spherical,18,19,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,21.25,14.45,15.55,15,spherical,18,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,10.625,14.45,15.55,15,spherical,18,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,0.31,14.45,15.55,15,spherical,18,13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,2.65,14.45,15.55,15,spherical,18,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,1.33,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,MF359584,green_synthesis using Ulva fasciata,disk_diffusion,0.66,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,170,14.45,15.55,15,spherical,18,20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,85,14.45,15.55,15,spherical,18,18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,42.5,14.45,15.55,15,spherical,18,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,21.25,14.45,15.55,15,spherical,18,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,10.625,14.45,15.55,15,spherical,18,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,0.31,14.45,15.55,15,spherical,18,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,2.65,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,1.33,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Salmonella enterica,pathogenic,0,KY315943,green_synthesis using Ulva fasciata,disk_diffusion,0.66,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,170,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,85,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,42.5,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,21.25,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,10.625,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,0.31,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,2.65,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,1.33,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Candida albicans,pathogenic,0,KU852509,green_synthesis using Ulva fasciata,disk_diffusion,0.66,14.45,15.55,15,spherical,18,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Pt,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 916056),disk_diffusion,225,4,4,4,spherical,18,12,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23939,[Pt],10,195.078,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75656585,0,-0.0025,0,2.588435821,0,0,0,0,0.316227766,0,0,0,0,0.688311688,1.688311688,0.141141877,2.499632443,0.238291481
0,Pt,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 916056),disk_diffusion,250,4,4,4,spherical,18,11,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23939,[Pt],10,195.078,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75656585,0,-0.0025,0,2.588435821,0,0,0,0,0.316227766,0,0,0,0,0.688311688,1.688311688,0.141141877,2.499632443,0.238291481
